"Item","Qty","Reference","Value","MPN","Description","Temperature","Distributor","Pkg Type","Footprint","Notes"
"39","1","C36","10p/50V","GCM1555C1H100JA16D","CHIP CAP.CER. 10p 50V 5% C0G 0402","","FAE-043366","SMD","Capacitor_SMD:C_0402_1005Metric",""
"40","1","C37","220u/25V","UCM1E221MCL1GS","EL POLR. 220u 25V 20% 6,3x7,7","","M-647-UCM1E221MCL1GS ","SMD","Capacitor_SMD:CP_Elec_6.3x7.7",""
"41","1","C38","220u/25V","UCM1E221MCL1GS","EL POLR. 220u 25V 20% 6,3x7,7","","M-647-UCM1E221MCL1GS ","SMD","Capacitor_SMD:CP_Elec_6.3x7.7",""
"42","1","C39","NU","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric","NOT MOUNTED"
"43","1","C40","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"44","1","C41","1u/50V","","CHIP CAP.CER. 1u 50V 10% X7R 0805","","FAE-027166","SMD","Capacitor_SMD:C_0805_2012Metric",""
"45","1","C42","1u/50V","","CHIP CAP.CER. 1u 50V 10% X7R 0805","","FAE-027166","SMD","Capacitor_SMD:C_0805_2012Metric",""
"46","1","C43","1u/50V","","CHIP CAP.CER. 1u 50V 10% X7R 0805","","FAE-027166","SMD","Capacitor_SMD:C_0805_2012Metric",""
"47","1","C44","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"48","1","C45","1u/25V","CL10B105KA8NNNC","CHIP CAP.CER. 1u 25V 10% X7R 0603","","FAE-100573","SMD","Capacitor_SMD:C_0603_1608Metric",""
"49","1","C46","1u/25V","CL10B105KA8NNNC","CHIP CAP.CER. 1u 25V 10% X7R 0603","","FAE-100573","SMD","Capacitor_SMD:C_0603_1608Metric",""
"50","1","C47","1u/25V","CL10B105KA8NNNC","CHIP CAP.CER. 1u 25V 10% X7R 0603","","FAE-100573","SMD","Capacitor_SMD:C_0603_1608Metric",""
"51","1","C48","NU","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric","NOT MOUNTED"
"52","1","C49","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"53","1","C50","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"54","1","C51","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"55","1","C52","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"56","1","C53","10u/25V","GRM188R61E106KA73D","CHIP CAP.CER. 10u 25V 10% X5R 0603","","M-81-GRM188R61E106KA3D ","SMD","Capacitor_SMD:C_0603_1608Metric",""
"57","1","C54","10u/25V","GRM188R61E106KA73D","CHIP CAP.CER. 10u 25V 10% X5R 0603","","M-81-GRM188R61E106KA3D ","SMD","Capacitor_SMD:C_0603_1608Metric",""
"58","1","C55","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"59","1","C56","NU","GRM188R61E106KA73D","CHIP CAP.CER. 10u 25V 10% X5R 0603","","M-81-GRM188R61E106KA3D ","SMD","Capacitor_SMD:C_0603_1608Metric","NOT MOUNTED"
"60","1","C57","10u/25V","GRM188R61E106KA73D","CHIP CAP.CER. 10u 25V 10% X5R 0603","","M-81-GRM188R61E106KA3D ","SMD","Capacitor_SMD:C_0603_1608Metric",""
"61","1","C58","330p/25V","C0603C331J3HACAUTO ","CHIP CAP.CER. 330p 25V 5% X8R 0603","","M-80-C0603C331J3HAUTO ","SMD","Capacitor_SMD:C_0603_1608Metric",""
"62","1","C59","22n/16V","0603YC223J4T2A ","CHIP CAP.CER. 22n 16V 5% X7R 0603","","M-581-0603YC223J4T2A ","SMD","Capacitor_SMD:C_0603_1608Metric",""
"63","1","C60","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"64","1","C61","22u/16V","GRM21BC81C226ME44L","CHIP CAP.CER. 22u 16V 20% X6S 0805","","M-81-GRM21BC81C226ME4L ","SMD","Capacitor_SMD:C_0805_2012Metric",""
"65","1","C62","22u/16V","GRM21BC81C226ME44L","CHIP CAP.CER. 22u 16V 20% X6S 0805","","M-81-GRM21BC81C226ME4L ","SMD","Capacitor_SMD:C_0805_2012Metric",""
"66","1","C63","22u/16V","GRM21BC81C226ME44L","CHIP CAP.CER. 22u 16V 20% X6S 0805","","M-81-GRM21BC81C226ME4L ","SMD","Capacitor_SMD:C_0805_2012Metric",""
"67","1","C64","10u/25V","GRM188R61E106KA73D","CHIP CAP.CER. 10u 25V 10% X5R 0603","","M-81-GRM188R61E106KA3D ","SMD","Capacitor_SMD:C_0603_1608Metric",""
"68","1","C65","10u/25V","GRM188R61E106KA73D","CHIP CAP.CER. 10u 25V 10% X5R 0603","","M-81-GRM188R61E106KA3D ","SMD","Capacitor_SMD:C_0603_1608Metric",""
"69","1","C66","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"70","1","C67","NU","GRM188R61E106KA73D","CHIP CAP.CER. 10u 25V 10% X5R 0603","","M-81-GRM188R61E106KA3D ","SMD","Capacitor_SMD:C_0603_1608Metric","NOT MOUNTED"
"71","1","C68","10u/25V","GRM188R61E106KA73D","CHIP CAP.CER. 10u 25V 10% X5R 0603","","M-81-GRM188R61E106KA3D ","SMD","Capacitor_SMD:C_0603_1608Metric",""
"72","1","C69","560p/25V","GRM1885C1E561JA01D","CHIP CAP.CER. 560p 25V 1% C0G 0603","","M-81-GRM185C1E561JA01D ","SMD","Capacitor_SMD:C_0603_1608Metric",""
"73","1","C70","27n/25V","C0603C273J3RACAUTO","CHIP CAP.CER. 27n 25V 5% X7R 0603","","M-80-C0603C273J3RAUTO ","SMD","Capacitor_SMD:C_0603_1608Metric",""
"74","1","C71","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"75","1","C72","22u/16V","GRM21BC81C226ME44L","CHIP CAP.CER. 22u 16V 20% X6S 0805","","M-81-GRM21BC81C226ME4L ","SMD","Capacitor_SMD:C_0805_2012Metric",""
"76","1","C73","22u/16V","GRM21BC81C226ME44L","CHIP CAP.CER. 22u 16V 20% X6S 0805","","M-81-GRM21BC81C226ME4L ","SMD","Capacitor_SMD:C_0805_2012Metric",""
"77","1","C74","22u/16V","GRM21BC81C226ME44L","CHIP CAP.CER. 22u 16V 20% X6S 0805","","M-81-GRM21BC81C226ME4L ","SMD","Capacitor_SMD:C_0805_2012Metric",""
"78","1","C75","22u/16V","GRM21BC81C226ME44L","CHIP CAP.CER. 22u 16V 20% X6S 0805","","M-81-GRM21BC81C226ME4L ","SMD","Capacitor_SMD:C_0805_2012Metric",""
"79","1","C76","10u/25V","GRM188R61E106KA73D","CHIP CAP.CER. 10u 25V 10% X5R 0603","","M-81-GRM188R61E106KA3D ","SMD","Capacitor_SMD:C_0603_1608Metric",""
"80","1","C77","10u/25V","GRM188R61E106KA73D","CHIP CAP.CER. 10u 25V 10% X5R 0603","","M-81-GRM188R61E106KA3D ","SMD","Capacitor_SMD:C_0603_1608Metric",""
"81","1","C78","3.3n/25V","885012205047","CHIP CAP.CER. 3.3nF 25V 10% X7R 0402","","M-710-885012205047 ","SMD","Capacitor_SMD:C_0402_1005Metric",""
"82","1","C79","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"83","1","C80","22u/16V","GRM188R60J226MEA0D","CHIP CAP.CER. 22u 6.3V 20% X5R 0603","","M-81-GRM188R60J226ME0D ","SMD","Capacitor_SMD:C_0603_1608Metric",""
"84","1","C81","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"85","1","C82","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"86","1","C83","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"87","1","C84","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"88","1","C85","NU","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric","NOT MOUNTED"
"89","1","C86","NU","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric","NOT MOUNTED"
"90","1","C87","NU","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric","NOT MOUNTED"
"91","1","C88","NU","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric","NOT MOUNTED"
"92","1","C89","10u/10V","","CHIP CAP.CER. 10u 10V 10% X5R 0603","","FAE-028168","SMD","Capacitor_SMD:C_0603_1608Metric",""
"93","1","C90","10u/10V","","CHIP CAP.CER. 10u 10V 10% X5R 0603","","FAE-028168","SMD","Capacitor_SMD:C_0603_1608Metric",""
"94","1","C91","10u/10V","","CHIP CAP.CER. 10u 10V 10% X5R 0603","","FAE-028168","SMD","Capacitor_SMD:C_0603_1608Metric",""
"95","1","C92","10u/10V","","CHIP CAP.CER. 10u 10V 10% X5R 0603","","FAE-028168","SMD","Capacitor_SMD:C_0603_1608Metric",""
"96","1","C93","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"97","1","C94","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"98","1","C95","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"99","1","C96","NU","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric","NOT MOUNTED"
"100","1","C97","NU","","CHIP CAP.CER. 33pF 50V 5% C0G 0402","","FAE-043360","SMD","Capacitor_SMD:C_0402_1005Metric","NOT MOUNTED"
"101","1","C98","NU","","CHIP CAP.CER. 33pF 50V 5% C0G 0402","","FAE-043360","SMD","Capacitor_SMD:C_0402_1005Metric","NOT MOUNTED"
"102","1","C99","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"103","1","C100","10u/10V","","CHIP CAP.CER. 10u 10V 10% X5R 0603","","FAE-028168","SMD","Capacitor_SMD:C_0603_1608Metric",""
"104","1","C101","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"105","1","C102","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"106","1","C103","10u/10V","","CHIP CAP.CER. 10u 10V 10% X5R 0603","","FAE-028168","SMD","Capacitor_SMD:C_0603_1608Metric",""
"107","1","C104","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"108","1","C105","10u/10V","","CHIP CAP.CER. 10u 10V 10% X5R 0603","","FAE-028168","SMD","Capacitor_SMD:C_0603_1608Metric",""
"109","1","C106","1.6p/50V","GJM1555C1H1R6WB01D ","CHIP CAP.CER. 1.6pF 50V +-0.05pF C0G 0402","","M-81-GJM1555C1H1R6WB1D ","SMD","Capacitor_SMD:C_0402_1005Metric",""
"110","1","C107","0.4p/50V","GJM1555C1HR40WB01D","CHIP CAP.CER. 0.4p 50V +-0.05p C0G 0402","","M-81-GJM1555C1HR40WB1D ","SMD","Capacitor_SMD:C_0402_1005Metric",""
"111","1","C108","0.5p/50V","GJM1555C1HR50WB01D","CHIP CAP.CER. 0.5p 50V +-0.05p C0G 0402","","M-81-GJM1555C1HR50WB1D ","SMD","Capacitor_SMD:C_0402_1005Metric",""
"112","1","C109","0.3p/50V","GJM1555C1HR30WB01D","CHIP CAP.CER. 0.3p 50V +-0.05p C0G 0402","","M-81-GJM1555C1HR30WB1D ","SMD","Capacitor_SMD:C_0402_1005Metric",""
"113","1","C110","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"114","1","C111","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"115","1","C112","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"116","1","C113","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"117","1","C114","1n/50V","","CHIP CAP.CER. 1nF 50V 10% X7R 0402","","FAE-043572","SMD","Capacitor_SMD:C_0402_1005Metric",""
"118","1","C115","470mF/3.5V","FCS0V474ZFTBR24 ","SUPERCAP 0.7x8.5-470mF/3.5V","","M-80-FCS0V474ZFTBR24 ","SMD","FAE-CAP:FCS0V474ZFTBR24_KEM",""
"119","1","C116","1u/25V","CL10B105KA8NNNC","CHIP CAP.CER. 1u 25V 10% X7R 0603","","FAE-100573","SMD","Capacitor_SMD:C_0603_1608Metric",""
"120","1","C117","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"121","1","C118","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"122","1","C119","10u/10V","","CHIP CAP.CER. 10u 10V 10% X5R 0603","","FAE-028168","SMD","Capacitor_SMD:C_0603_1608Metric",""
"123","1","C120","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"124","1","C121","1u/16V","GRM155C71C105KE11D ","CHIP CAP.CER. 1uF 16V 10% X7S 0402","","M-81-GRM155C71C105KE1D ","SMD","Capacitor_SMD:C_0402_1005Metric",""
"125","1","C122","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"126","1","C123","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"127","1","C124","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"128","1","C125","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"129","1","C126","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"130","1","C127","1u/16V","GRM155C71C105KE11D ","CHIP CAP.CER. 1uF 16V 10% X7S 0402","","M-81-GRM155C71C105KE1D ","SMD","Capacitor_SMD:C_0402_1005Metric",""
"131","1","C128","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"132","1","C129","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"133","1","C130","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"134","1","C131","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"135","1","C132","1u/16V","GRM155C71C105KE11D ","CHIP CAP.CER. 1uF 16V 10% X7S 0402","","M-81-GRM155C71C105KE1D ","SMD","Capacitor_SMD:C_0402_1005Metric",""
"136","1","C133","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"137","1","C134","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"138","1","C135","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"139","1","C136","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"140","1","C137","1u/16V","GRM155C71C105KE11D ","CHIP CAP.CER. 1uF 16V 10% X7S 0402","","M-81-GRM155C71C105KE1D ","SMD","Capacitor_SMD:C_0402_1005Metric",""
"141","1","C138","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"142","1","C139","1u/16V","GRM155C71C105KE11D ","CHIP CAP.CER. 1uF 16V 10% X7S 0402","","M-81-GRM155C71C105KE1D ","SMD","Capacitor_SMD:C_0402_1005Metric",""
"143","1","C140","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"144","1","C141","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"145","1","C142","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"146","1","C143","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"147","1","C144","1u/16V","GRM155C71C105KE11D ","CHIP CAP.CER. 1uF 16V 10% X7S 0402","","M-81-GRM155C71C105KE1D ","SMD","Capacitor_SMD:C_0402_1005Metric",""
"148","1","C145","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"149","1","C146","10u/10V","","CHIP CAP.CER. 10u 10V 10% X5R 0603","","FAE-028168","SMD","Capacitor_SMD:C_0603_1608Metric",""
"150","1","C147","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"151","1","C148","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"152","1","C149","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"153","1","C150","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"154","1","C151","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"155","1","C152","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"156","1","C153","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"157","1","C154","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"158","1","C155","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"159","1","C156","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
"160","1","C157","100n/50V","","CHIP CAP.CER. 100nF 50V 10% X7R 0402","","FAE-043362","SMD","Capacitor_SMD:C_0402_1005Metric",""
