Item,Reference,Value,MPN,Description,Distributor,Pkg Type,Footprint,Notes
48,C45,1u/25V,CL10B105KA8NNNC,CHIP CAP.CER. 1u 25V 10% X7R 0603,FAE-100573,SMD,Capacitor_SMD:C_0603_1608Metric,
49,C46,1u/25V,CL10B105KA8NNNC,CHIP CAP.CER. 1u 25V 10% X7R 0603,FAE-100573,SMD,Capacitor_SMD:C_0603_1608Metric,
50,C47,1u/25V,CL10B105KA8NNNC,CHIP CAP.CER. 1u 25V 10% X7R 0603,FAE-100573,SMD,Capacitor_SMD:C_0603_1608Metric,
51,C48,NU,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,NOT MOUNTED
52,C49,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
53,C50,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
54,C51,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
55,C52,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
56,C53,10u/25V,GRM188R61E106KA73D,CHIP CAP.CER. 10u 25V 10% X5R 0603,M-81-GRM188R61E106KA3D ,SMD,Capacitor_SMD:C_0603_1608Metric,
57,C54,10u/25V,GRM188R61E106KA73D,CHIP CAP.CER. 10u 25V 10% X5R 0603,M-81-GRM188R61E106KA3D ,SMD,Capacitor_SMD:C_0603_1608Metric,
58,C55,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
59,C56,NU,GRM188R61E106KA73D,CHIP CAP.CER. 10u 25V 10% X5R 0603,M-81-GRM188R61E106KA3D ,SMD,Capacitor_SMD:C_0603_1608Metric,NOT MOUNTED
60,C57,10u/25V,GRM188R61E106KA73D,CHIP CAP.CER. 10u 25V 10% X5R 0603,M-81-GRM188R61E106KA3D ,SMD,Capacitor_SMD:C_0603_1608Metric,
61,C58,330p/25V,C0603C331J3HACAUTO ,CHIP CAP.CER. 330p 25V 5% X8R 0603,M-80-C0603C331J3HAUTO ,SMD,Capacitor_SMD:C_0603_1608Metric,
62,C59,22n/16V,0603YC223J4T2A ,CHIP CAP.CER. 22n 16V 5% X7R 0603,M-581-0603YC223J4T2A ,SMD,Capacitor_SMD:C_0603_1608Metric,
63,C60,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
64,C61,22u/16V,GRM21BC81C226ME44L,CHIP CAP.CER. 22u 16V 20% X6S 0805,M-81-GRM21BC81C226ME4L ,SMD,Capacitor_SMD:C_0805_2012Metric,
65,C62,22u/16V,GRM21BC81C226ME44L,CHIP CAP.CER. 22u 16V 20% X6S 0805,M-81-GRM21BC81C226ME4L ,SMD,Capacitor_SMD:C_0805_2012Metric,
66,C63,22u/16V,GRM21BC81C226ME44L,CHIP CAP.CER. 22u 16V 20% X6S 0805,M-81-GRM21BC81C226ME4L ,SMD,Capacitor_SMD:C_0805_2012Metric,
67,C64,10u/25V,GRM188R61E106KA73D,CHIP CAP.CER. 10u 25V 10% X5R 0603,M-81-GRM188R61E106KA3D ,SMD,Capacitor_SMD:C_0603_1608Metric,
68,C65,10u/25V,GRM188R61E106KA73D,CHIP CAP.CER. 10u 25V 10% X5R 0603,M-81-GRM188R61E106KA3D ,SMD,Capacitor_SMD:C_0603_1608Metric,
69,C66,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
70,C67,NU,GRM188R61E106KA73D,CHIP CAP.CER. 10u 25V 10% X5R 0603,M-81-GRM188R61E106KA3D ,SMD,Capacitor_SMD:C_0603_1608Metric,NOT MOUNTED
71,C68,10u/25V,GRM188R61E106KA73D,CHIP CAP.CER. 10u 25V 10% X5R 0603,M-81-GRM188R61E106KA3D ,SMD,Capacitor_SMD:C_0603_1608Metric,
72,C69,560p/25V,GRM1885C1E561JA01D,CHIP CAP.CER. 560p 25V 1% C0G 0603,M-81-GRM185C1E561JA01D ,SMD,Capacitor_SMD:C_0603_1608Metric,
73,C70,27n/25V,C0603C273J3RACAUTO,CHIP CAP.CER. 27n 25V 5% X7R 0603,M-80-C0603C273J3RAUTO ,SMD,Capacitor_SMD:C_0603_1608Metric,
74,C71,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
75,C72,22u/16V,GRM21BC81C226ME44L,CHIP CAP.CER. 22u 16V 20% X6S 0805,M-81-GRM21BC81C226ME4L ,SMD,Capacitor_SMD:C_0805_2012Metric,
76,C73,22u/16V,GRM21BC81C226ME44L,CHIP CAP.CER. 22u 16V 20% X6S 0805,M-81-GRM21BC81C226ME4L ,SMD,Capacitor_SMD:C_0805_2012Metric,
77,C74,22u/16V,GRM21BC81C226ME44L,CHIP CAP.CER. 22u 16V 20% X6S 0805,M-81-GRM21BC81C226ME4L ,SMD,Capacitor_SMD:C_0805_2012Metric,
78,C75,22u/16V,GRM21BC81C226ME44L,CHIP CAP.CER. 22u 16V 20% X6S 0805,M-81-GRM21BC81C226ME4L ,SMD,Capacitor_SMD:C_0805_2012Metric,
79,C76,10u/25V,GRM188R61E106KA73D,CHIP CAP.CER. 10u 25V 10% X5R 0603,M-81-GRM188R61E106KA3D ,SMD,Capacitor_SMD:C_0603_1608Metric,
80,C77,10u/25V,GRM188R61E106KA73D,CHIP CAP.CER. 10u 25V 10% X5R 0603,M-81-GRM188R61E106KA3D ,SMD,Capacitor_SMD:C_0603_1608Metric,
81,C78,3.3n/25V,8.85E+11,CHIP CAP.CER. 3.3nF 25V 10% X7R 0402,M-710-885012205047 ,SMD,Capacitor_SMD:C_0402_1005Metric,
82,C79,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
83,C80,22u/16V,KGM15CR51C226MT,CHIP CAP.CER. 22u 16V 20% X5R 0603,M-581-KGM15CR51C226MT ,SMD,Capacitor_SMD:C_0603_1608Metric,
84,C81,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
85,C82,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
86,C83,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
87,C84,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
88,C85,NU,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,NOT MOUNTED
89,C86,NU,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,NOT MOUNTED
90,C87,NU,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,NOT MOUNTED
91,C88,NU,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,NOT MOUNTED
92,C89,10u/10V,,CHIP CAP.CER. 10u 10V 10% X5R 0603,FAE-028168,SMD,Capacitor_SMD:C_0603_1608Metric,
93,C90,10u/10V,,CHIP CAP.CER. 10u 10V 10% X5R 0603,FAE-028168,SMD,Capacitor_SMD:C_0603_1608Metric,
94,C91,10u/10V,,CHIP CAP.CER. 10u 10V 10% X5R 0603,FAE-028168,SMD,Capacitor_SMD:C_0603_1608Metric,
95,C92,10u/10V,,CHIP CAP.CER. 10u 10V 10% X5R 0603,FAE-028168,SMD,Capacitor_SMD:C_0603_1608Metric,
96,C93,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
97,C94,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
98,C95,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
99,C96,NU,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,NOT MOUNTED
100,C97,NU,,CHIP CAP.CER. 33pF 50V 5% C0G 0402,FAE-043360,SMD,Capacitor_SMD:C_0402_1005Metric,NOT MOUNTED
101,C98,NU,,CHIP CAP.CER. 33pF 50V 5% C0G 0402,FAE-043360,SMD,Capacitor_SMD:C_0402_1005Metric,NOT MOUNTED
102,C99,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
103,C100,10u/10V,,CHIP CAP.CER. 10u 10V 10% X5R 0603,FAE-028168,SMD,Capacitor_SMD:C_0603_1608Metric,
104,C101,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
105,C102,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
106,C103,10u/10V,,CHIP CAP.CER. 10u 10V 10% X5R 0603,FAE-028168,SMD,Capacitor_SMD:C_0603_1608Metric,
107,C104,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
108,C105,10u/10V,,CHIP CAP.CER. 10u 10V 10% X5R 0603,FAE-028168,SMD,Capacitor_SMD:C_0603_1608Metric,
109,C106,1.6p/50V,GJM1555C1H1R6WB01D ,CHIP CAP.CER. 1.6pF 50V +-0.05pF C0G 0402,M-81-GJM1555C1H1R6WB1D ,SMD,Capacitor_SMD:C_0402_1005Metric,
110,C107,0.4p/50V,GJM1555C1HR40WB01D,CHIP CAP.CER. 0.4p 50V +-0.05p C0G 0402,M-81-GJM1555C1HR40WB1D ,SMD,Capacitor_SMD:C_0402_1005Metric,
111,C108,0.5p/50V,GJM1555C1HR50WB01D,CHIP CAP.CER. 0.5p 50V +-0.05p C0G 0402,M-81-GJM1555C1HR50WB1D ,SMD,Capacitor_SMD:C_0402_1005Metric,
112,C109,0.3p/50V,GJM1555C1HR30WB01D,CHIP CAP.CER. 0.3p 50V +-0.05p C0G 0402,M-81-GJM1555C1HR30WB1D ,SMD,Capacitor_SMD:C_0402_1005Metric,
113,C110,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
114,C111,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
115,C112,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
116,C113,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
117,C114,1n/50V,,CHIP CAP.CER. 1nF 50V 10% X7R 0402,FAE-043572,SMD,Capacitor_SMD:C_0402_1005Metric,
118,C115,470mF/3.5V,FCS0V474ZFTBR24 ,SUPERCAP 0.7x8.5-470mF/3.5V,M-80-FCS0V474ZFTBR24 ,SMD,FAE-CAP:FCS0V474ZFTBR24_KEM,
119,C116,1u/25V,CL10B105KA8NNNC,CHIP CAP.CER. 1u 25V 10% X7R 0603,FAE-100573,SMD,Capacitor_SMD:C_0603_1608Metric,
120,C117,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
121,C118,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
122,C119,10u/10V,,CHIP CAP.CER. 10u 10V 10% X5R 0603,FAE-028168,SMD,Capacitor_SMD:C_0603_1608Metric,
123,C120,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
124,C121,1u/16V,GRM155C71C105KE11D ,CHIP CAP.CER. 1uF 16V 10% X7S 0402,M-81-GRM155C71C105KE1D ,SMD,Capacitor_SMD:C_0402_1005Metric,
125,C122,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
126,C123,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
127,C124,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
128,C125,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
129,C126,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
130,C127,1u/16V,GRM155C71C105KE11D ,CHIP CAP.CER. 1uF 16V 10% X7S 0402,M-81-GRM155C71C105KE1D ,SMD,Capacitor_SMD:C_0402_1005Metric,
131,C128,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
132,C129,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
133,C130,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
134,C131,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
135,C132,1u/16V,GRM155C71C105KE11D ,CHIP CAP.CER. 1uF 16V 10% X7S 0402,M-81-GRM155C71C105KE1D ,SMD,Capacitor_SMD:C_0402_1005Metric,
136,C133,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
137,C134,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
138,C135,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
139,C136,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
140,C137,1u/16V,GRM155C71C105KE11D ,CHIP CAP.CER. 1uF 16V 10% X7S 0402,M-81-GRM155C71C105KE1D ,SMD,Capacitor_SMD:C_0402_1005Metric,
141,C138,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
142,C139,1u/16V,GRM155C71C105KE11D ,CHIP CAP.CER. 1uF 16V 10% X7S 0402,M-81-GRM155C71C105KE1D ,SMD,Capacitor_SMD:C_0402_1005Metric,
143,C140,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
144,C141,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
145,C142,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
146,C143,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
147,C144,1u/16V,GRM155C71C105KE11D ,CHIP CAP.CER. 1uF 16V 10% X7S 0402,M-81-GRM155C71C105KE1D ,SMD,Capacitor_SMD:C_0402_1005Metric,
148,C145,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
149,C146,10u/10V,,CHIP CAP.CER. 10u 10V 10% X5R 0603,FAE-028168,SMD,Capacitor_SMD:C_0603_1608Metric,
150,C147,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
151,C148,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
152,C149,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
153,C150,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
154,C151,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
155,C152,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
156,C153,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
157,C154,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
158,C155,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
159,C156,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
160,C157,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
161,C158,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
162,C159,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
163,C160,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
164,C161,1u/16V,GRM155C71C105KE11D ,CHIP CAP.CER. 1uF 16V 10% X7S 0402,M-81-GRM155C71C105KE1D ,SMD,Capacitor_SMD:C_0402_1005Metric,
165,C162,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
166,C163,4.7u/10V,,CHIP CAP.CER. 4.7u 10V 10% X5R 0603,FAE-033362,SMD,Capacitor_SMD:C_0603_1608Metric,
167,C164,NU,CL10B105KA8NNNC,CHIP CAP.CER. 1u 25V 10% X7R 0603,FAE-100573,SMD,Capacitor_SMD:C_0603_1608Metric,NOT MOUNTED
168,C165,22u/16V,KGM15CR51C226MT,CHIP CAP.CER. 22u 16V 20% X5R 0603,M-581-KGM15CR51C226MT ,SMD,Capacitor_SMD:C_0603_1608Metric,
169,C166,1u/16V,GRM155C71C105KE11D ,CHIP CAP.CER. 1uF 16V 10% X7S 0402,M-81-GRM155C71C105KE1D ,SMD,Capacitor_SMD:C_0402_1005Metric,
170,C167,100n/50V,,CHIP CAP.CER. 100nF 50V 10% X7R 0402,FAE-043362,SMD,Capacitor_SMD:C_0402_1005Metric,
